Clone 23959 mRNA; partial cds,U79261_s_at,95,-307,-312,-510,26,-572,5,-152,384,-164,231,-400,-137,-254,-133,39,-185,-293,-63,-292,297,-6,-366,-120,220,181,-492,221,9,8,-524,819,96,-177,-462,142,-167,378,-156,-781,141,313,-249,-1188,-89,-12,10,9,-359,35,-18,239,-360,-179,-182,-605,-460,193,-177,-263,-235,-49,253,-581,-317,229,-411,-71,88,-13,113,-89
CHRNB3 Cholinergic receptor; nicotinic; beta polypeptide 3,Y08417_s_at,2,26,74,40,31,0,-10,169,99,47,12,-80,17,51,-50,4,59,65,38,35,24,-45,9,3,18,26,128,31,79,107,38,9,30,-11,59,-31,54,107,53,-24,55,-203,19,47,92,-60,-40,-7,33,-29,72,14,122,17,-2,-23,-68,17,60,10,157,-244,-11,71,25,62,126,-54,45,67,-94,77
EXT2 Exostoses (multiple) 2,U72263_s_at,90,224,45,55,89,-3,-57,-88,28,-16,82,61,114,16,108,107,285,1,29,222,76,60,13,-4,32,0,-132,-72,-76,185,25,17,131,17,134,3,75,-95,-123,29,15,94,177,-155,42,-21,32,100,49,72,103,246,139,27,104,-28,134,-30,22,-58,75,247,94,-231,23,158,-58,78,16,-319,-129,69
EXT2 Exostoses (multiple) 2,U67368_s_at,110,108,-3,24,70,24,33,43,77,28,58,43,24,75,36,-34,187,2,31,91,98,-17,1,131,97,30,23,16,173,28,91,82,37,14,-9,52,55,-1,108,136,-12,27,48,75,95,24,-47,32,67,-3,-4,189,46,35,-29,-23,-17,67,134,46,93,336,-25,40,38,75,138,60,82,151,9,0
GB DEF = Connexin43 gap junction protein (connexin43) gene; exon 1 and promoter region,U64573_s_at,49,51,193,110,-8,32,119,85,109,59,12,24,26,105,0,83,166,-14,33,9,62,-3,28,89,52,48,147,-20,91,-14,38,24,72,15,66,43,-4,112,41,38,-38,56,35,55,42,26,-40,-58,14,18,40,44,50,14,-34,-12,-12,19,54,76,70,-182,-23,89,15,52,37,-34,65,78,-6,79
MHC class I molecule (MICB) gene,U65416_rna1_s_at,945,460,1139,1050,458,727,1277,1334,969,753,847,472,1074,533,717,715,1211,642,863,1175,585,821,826,898,640,658,1132,1061,913,1187,1230,895,889,436,636,510,1028,1559,1018,792,1043,703,1167,2008,743,699,229,408,483,431,510,718,800,502,881,880,1001,648,871,878,853,924,748,806,537,650,608,271,709,970,428,638
Ribosomal RNA upstream binding transcription factor (UBTF) gene; partial cds,X56687_s_at,232,377,330,258,217,659,609,386,595,123,187,25,447,436,416,283,500,28,-4,335,-81,61,410,280,-7,331,240,40,43,-28,156,198,200,-17,-222,151,655,-1,260,196,208,277,394,635,483,33,-14,161,454,103,238,223,434,137,274,41,599,-6,67,142,130,503,68,278,-141,143,26,102,-27,-8,386,-49
TCRB T-cell receptor; beta cluster,X00437_s_at,153,12791,-591,-882,-448,28104,-1129,365,14290,15987,18275,-340,-318,16154,151,-279,-565,-90,-307,90,-17,-440,27822,-129,-316,-376,-378,54,-452,-761,-954,-765,-397,-448,-1017,-576,3028,-329,103,-405,-2,197,-824,-326,-247,-213,-29,-98,-186,83,4940,-293,2846,2151,-74,-530,-76,-124,-5,-440,-324,-353,-7,18,-112,-986,-597,804,-595,-864,189,1027
Testis specific RNA binding protein (SPGYLA) mRNA,U66726_at,-857,-1081,-1354,-1238,-420,-1033,-1092,-1310,-889,-651,-684,-860,-511,-503,-562,-446,-1310,-613,-575,-800,39,-714,-818,-398,-660,-315,-2079,-581,-610,-1032,-1137,-653,-1029,-467,-912,-1289,-1528,-1324,-603,-464,-1017,-388,-552,-1864,-457,-725,-450,-465,-591,-587,-702,-951,-445,-846,-806,-607,-846,-429,-999,-1186,-1416,-427,-304,-859,-512,-1018,-998,-330,-898,-1003,-662,-434
Testis specific RNA binding protein (SPGYLA) mRNA,U66726_s_at,29,42,130,40,28,85,87,-19,68,2,53,5,20,54,8,5,88,17,68,30,68,41,18,38,-1,6,89,9,4,59,-11,67,60,-2,121,62,51,32,86,23,45,21,50,72,-17,52,-26,-51,24,38,32,37,45,69,52,38,-68,59,26,30,88,-1,11,40,-31,78,3,-6,48,70,11,31
GB DEF = Fibroblast growth factor 12 (partial),Z70276_s_at,-51,5,17,26,12,87,26,86,48,72,63,-17,-23,52,65,-50,95,35,39,18,9,0,-15,-40,-4,31,43,-148,-2,27,58,43,45,-29,51,32,89,81,118,-30,116,-29,-7,86,-1,72,-140,-80,8,29,4,-83,6,14,57,-90,40,-22,12,-52,43,-21,74,49,-57,17,-54,13,12,-16,-39,82
Carnitine palmitoyltransferase I (CPTI) mRNA,U66828_s_at,717,593,969,679,415,727,532,694,773,536,516,393,475,719,360,674,898,510,611,599,382,802,704,542,414,510,791,589,454,790,466,653,895,303,572,431,788,908,799,366,554,628,548,846,391,382,191,447,293,491,625,533,566,423,621,672,569,562,793,432,706,611,554,816,520,559,516,369,604,994,505,538
Lysosomal trafficking regulator (LYST) mRNA; partial cds,U70064_s_at,570,443,473,668,355,654,571,784,651,460,293,425,366,525,343,487,1056,353,387,459,464,194,492,624,428,369,625,670,605,543,318,375,417,134,409,691,540,569,569,544,208,413,581,713,286,242,169,244,418,289,268,292,424,216,349,499,393,197,703,384,388,414,210,788,364,498,548,210,705,816,771,429
PABPL1 Poly(A)-binding protein-like 1,U68105_s_at,5692,7041,4085,6490,7195,4109,4844,3574,9175,4488,8199,4124,4793,10548,8161,4602,8703,4437,4253,7540,8507,3089,3930,10035,4173,3857,4216,8488,4753,6348,7928,5145,6446,5244,8005,5608,6462,8054,2319,5785,4790,3769,6186,3725,4862,3776,2824,4064,2900,4636,4628,8233,7858,5964,2985,3156,2076,7170,6024,4372,5497,3505,5241,2630,4047,3127,4094,5094,8387,5121,6058,5429
GB DEF = Polyadenylate binding protein II,Z48501_s_at,8418,11569,9738,11464,9349,12415,8502,7148,11771,7696,11587,7889,6958,14111,11899,6535,14654,5751,4661,9427,2707,4033,7859,13925,8183,4737,5503,14917,7757,17609,15160,14977,15315,7780,17064,11692,14497,17712,4197,7696,5775,3559,8867,4466,6803,3677,2094,6116,3830,6684,6619,9425,9836,5901,5150,4472,2709,3513,12448,11390,14978,5732,3182,5721,5453,6927,7028,6368,12987,6541,6658,5637
GB DEF = Clone SCC-S1c; mRNA sequence,U68135_s_at,64,48,77,88,55,44,13,151,72,-7,42,-14,24,67,9,54,79,35,16,40,18,47,75,56,31,-4,87,-54,84,17,39,65,74,17,22,53,96,119,-31,35,20,107,70,66,20,24,75,3,12,20,58,33,-2,83,59,59,25,8,-171,80,47,6,60,27,-58,45,15,28,29,75,76,63
MPL gene (thrombopoietin receptor) extracted from Human thrombopoietin receptor (MPL) gene,U68162_cds1_s_at,18,-18,313,-101,106,19,122,280,252,124,4,-41,167,65,123,59,275,182,-14,0,147,71,81,-43,20,121,228,-20,55,226,-4,56,70,71,80,-40,346,139,79,-29,11,58,131,54,-40,127,112,12,-14,80,187,105,68,92,209,177,101,-9,-13,-76,68,-236,186,327,76,559,620,569,148,-46,30,51
FUSE binding protein 2 (FBP2) mRNA; partial cds,U69126_s_at,490,759,410,368,423,1381,483,551,1378,508,1758,294,681,1130,1351,538,1517,670,925,1696,994,477,417,883,294,1193,245,1193,1031,741,900,993,1287,769,292,1178,1195,1107,738,701,781,827,828,635,1208,526,1043,534,503,606,633,798,1058,1090,1707,780,704,836,1645,985,929,2059,454,596,1195,1634,1200,899,955,371,41,1207
TNF-alpha converting enzyme mRNA,U86755_s_at,9,-44,-45,174,-3,99,137,61,9,-28,-10,80,6,38,0,166,-3,16,73,150,-113,18,83,-162,33,34,-294,29,-16,-168,-114,71,79,18,-248,3,-20,81,-26,193,12,86,-15,-72,-14,120,111,114,5,111,107,-54,79,141,59,195,96,69,69,118,66,-15,-23,139,88,-145,92,-26,90,-162,41,93
PHAPI2b protein,U70439_s_at,4531,4411,5133,3426,2889,6022,2434,2443,11509,7743,7021,3328,5589,6059,6117,3248,10539,4197,3413,7516,7540,1233,5838,2978,3708,4559,2404,3589,3243,5372,7113,6496,8446,6143,4108,4485,5092,5455,3251,2371,6343,6281,6332,4343,4176,5213,4861,3635,2285,3016,4000,4222,3797,4510,2935,3293,3101,2127,2852,3153,3862,4976,3007,2191,3792,2652,4379,5031,3787,2502,2745,3815
Rit mRNA,U71203_s_at,407,274,269,269,250,289,184,517,481,200,393,183,188,320,210,212,550,136,211,287,113,209,148,340,176,-22,164,300,81,75,344,465,374,223,448,249,388,185,280,430,519,226,244,-9,230,213,54,112,38,213,278,290,177,328,119,373,378,26,374,289,372,51,243,250,212,481,327,93,138,520,291,281
RIN Ric (Drosophila)-like (expressed in neurons),Y07565_s_at,92,-31,100,203,41,53,80,40,136,72,22,27,73,-9,107,84,129,47,55,36,-44,-24,15,166,81,60,228,137,81,81,93,310,178,75,72,153,63,143,111,90,96,75,84,56,42,33,2,-66,47,21,31,20,0,28,-9,128,81,12,56,138,16,65,-55,182,-3,58,68,17,6,113,115,113
GB DEF = Alternatively spliced B8 (B7) mRNA; partial sequence,U72509_s_at,230,179,271,208,402,140,569,119,1148,159,192,195,-10,178,309,-189,663,273,50,391,359,150,245,333,328,-2,793,276,360,111,69,222,521,335,222,558,479,658,427,289,163,151,109,575,261,105,180,197,205,297,160,208,251,-119,332,-231,-249,507,302,766,146,159,247,519,152,346,263,184,37,-273,551,490
BTG2 (BTG2) mRNA,Y09943_s_at,-2563,-1747,-3284,-3303,-415,-2804,-3505,-3881,-2500,-1428,-1184,-1342,-820,-1420,-1688,-1644,-2871,-1501,-908,-1343,-468,-1672,-2152,-1237,-1287,-1655,-3559,-1626,-2104,-1556,-1910,-2379,62,-1553,-1335,-3088,-2302,-3199,-1856,-2367,-880,-928,-1742,-2836,-978,-1769,-953,-323,-838,-1242,-1004,-1598,-765,-1599,-2027,-1859,-1344,-609,-2582,-3198,-2427,-1256,-925,-2840,-1719,-2351,-1769,-828,-1937,-3380,-2798,-1558
X-LINKED HELICASE II,U72936_s_at,514,329,378,455,333,184,537,467,455,76,213,80,1771,451,583,706,1538,266,489,2008,416,292,146,648,179,294,289,189,113,119,77,109,226,58,137,95,272,89,207,423,398,651,1987,226,322,317,105,293,329,52,252,1234,707,280,164,198,307,86,217,98,170,310,80,185,53,208,88,67,287,496,183,406
H_LUCA14.2a gene extracted from Human cosmid LUCA14,U73167_cds2_s_at,-14,-215,-221,35,55,-200,-599,23,106,-59,85,-91,10,147,-171,4,-552,-87,287,229,53,68,-986,130,265,32,-1334,-130,-269,-120,200,526,184,182,-220,-13,136,242,-453,-505,175,386,181,-1299,15,173,29,-125,40,80,40,-575,201,130,4,-224,-30,106,226,-46,-64,196,113,278,-215,91,-51,84,-87,-317,-338,6
HLA-DR ASSOCIATED PROTEIN I,U73477_s_at,338,1092,1111,366,528,1468,569,311,1035,1308,113,86,930,1767,1097,1165,2051,-8,601,1120,-62,204,754,845,267,228,120,859,322,1081,815,418,1093,969,1255,1066,1297,131,2,506,351,575,854,266,693,814,1062,931,786,445,324,1306,1132,614,421,92,338,-25,1477,752,1733,385,298,-40,383,247,271,202,989,444,683,259
WSL-LR; WSL-S1 and WSL-S2 proteins,Y09392_s_at,56,233,337,337,103,391,509,658,259,112,111,265,102,1113,36,-29,250,150,86,255,12,312,58,270,336,21,222,336,230,95,433,318,147,109,234,197,170,157,82,90,182,128,196,118,161,384,126,168,307,162,249,-12,405,134,386,151,15,168,282,160,294,269,137,139,139,69,116,247,385,225,203,266
Sigma receptor mRNA,U79528_s_at,1611,1369,1577,1503,945,1712,1712,1128,2241,768,643,905,948,1652,1047,1162,2115,370,923,961,595,714,1242,823,1068,883,1531,797,844,1546,1556,1248,1723,327,897,528,1556,1641,1047,989,868,1090,822,1552,557,1019,747,573,784,764,504,1262,510,504,1270,1318,610,698,1333,985,1407,1279,864,1168,396,1116,715,975,1787,921,528,707
TBP-associated factor (hTAFII100) mRNA; partial cds,U75309_s_at,-84,39,-185,-31,36,32,-45,32,61,3,-18,-8,77,-2,-28,-19,80,-9,-62,1,3,-48,-30,19,-47,-47,-67,-17,-38,5,5,-1,-26,31,-14,-13,17,23,-79,-7,9,2,23,17,-17,105,-77,-64,-4,7,-55,55,-3,-24,-62,95,53,13,-21,-36,14,18,-68,68,14,-6,-25,-41,-26,-119,34,-47
CD97 CD97 antigen (leucocyte antigen),U76764_s_at,3586,3290,104,466,944,167,273,-89,784,289,346,2269,875,453,406,575,1000,293,1476,132,-18,487,241,750,1247,4776,-337,1118,-21,1293,444,-19,2158,346,2321,469,2238,1027,615,1809,1050,512,1283,760,644,1252,234,962,1469,293,1918,3143,2377,3841,152,146,1146,2207,1378,933,1471,336,400,414,57,957,799,45,1976,3147,1028,2748
Death adaptor molecule RAIDD (RAIDD) mRNA,U79115_s_at,-260,87,-87,89,123,-225,75,124,-82,-43,29,-153,31,-6,-97,-325,-248,-340,188,273,-83,48,-49,54,-43,128,-209,-73,108,-99,25,26,118,9,-32,-32,89,82,190,74,-194,220,38,-264,-29,151,102,-93,115,-26,-70,35,38,74,29,491,185,-74,52,174,-251,-166,-45,40,-168,-112,-149,-36,14,-384,-50,75
GB DEF = Alpha1A-voltage-dependent calcium channel mRNA; splice form BI-1-V2-GGCAG; partial cds,U79667_s_at,-146,-196,-307,-413,-83,-208,-178,-286,-324,-15,-225,-192,-232,-273,-183,-78,-453,-224,-186,-253,-28,-120,-191,-271,-241,-231,-403,-361,-259,-343,-221,-209,-239,-83,-220,-214,-306,-286,-181,-221,-235,-84,-200,-336,-123,-223,-189,-58,-155,-6,-154,-176,-176,-113,-219,25,-238,-140,-303,-217,-340,-394,-115,-324,3,-208,-140,-241,-344,-317,-166,-187
P/Q-type calcium channel alpha1 subunit,X99897_s_at,-750,-581,-705,-823,-288,-842,-823,-1036,-934,-468,-297,-262,-370,-648,-314,-474,-888,-372,-513,-491,-383,-515,-663,-515,-548,-350,-813,-600,-545,-649,-471,-558,-735,-175,-632,-487,-976,-924,-552,-521,-417,-86,-377,-629,-460,-658,-332,-381,-241,-467,-458,-205,-240,-188,-554,-504,-587,94,-562,-718,-708,-419,-512,-695,-325,-602,-538,-375,-1020,-764,-340,-318
GB DEF = Transcription factor TBX5 mRNA,U80987_s_at,-616,-482,-713,-694,-281,-689,-705,-976,-603,-349,-545,-415,-358,-491,-364,-380,-882,-421,-415,-386,-224,-355,-471,-584,-384,-362,-799,-690,-661,-663,-571,-651,-654,-325,-557,-558,-702,-836,-671,-717,-311,-254,-418,-757,-277,-555,-271,-414,-275,-397,-374,-391,-311,-262,-439,-594,-317,-321,-630,-631,-551,-431,-397,-556,-237,-474,-524,-219,-713,-843,-347,-442
GB DEF = EYA3 gene,Y10262_s_at,124,160,299,99,162,200,149,347,174,91,107,83,30,73,95,43,254,47,3,202,-82,172,193,180,115,49,198,199,146,9,100,-48,263,22,477,82,302,109,212,156,94,56,134,229,28,9,-80,72,86,3,35,105,197,130,24,48,116,-6,290,-4,201,9,27,-238,114,294,19,-82,407,384,97,166
SIP-1 mRNA,U82108_s_at,380,307,488,398,147,344,455,734,494,407,183,185,255,117,269,-40,682,301,244,380,317,213,-102,-5,351,320,298,288,384,551,605,386,456,219,565,408,613,787,120,669,338,170,475,364,-57,31,74,40,109,-7,212,346,252,155,384,-56,401,433,448,424,566,208,153,95,172,275,429,34,255,260,379,269
CC chemokine STCP-1 mRNA,U83239_s_at,2876,1708,2618,2120,1416,1797,2355,2748,2478,1510,1316,1646,1262,1676,1230,1449,2981,2043,1529,1577,1305,2061,1700,1636,1882,1703,2081,2217,1954,2529,2062,1806,2274,1089,1844,2045,2559,3715,1938,1869,1661,1035,1706,3062,986,1425,1538,1440,1521,1166,1746,1872,1991,1425,1497,1851,1682,1631,2461,1478,2322,1664,1393,2420,1567,2895,1668,1023,2940,3014,1681,1854
GB DEF = CC chemokine receptor-5 (CCR5) gene,U83326_s_at,-7,-41,94,5,48,-26,-25,-8,86,-27,24,-51,-43,3,9,-28,-16,-2,-38,20,41,-7,-121,22,4,24,-12,-28,72,-76,47,24,-22,-19,6,-41,-6,87,-65,-58,53,29,-2,14,-3,-45,-1,-108,-1,-15,-2,-76,34,-13,-24,-2,30,14,12,-88,12,12,-15,-86,-109,-49,-80,19,76,132,-64,1
GB DEF = CMKBR5 gene; non-functional mutant,X99393_s_at,116,99,167,59,118,144,168,190,171,109,64,-17,105,61,81,133,325,149,56,187,107,146,47,140,120,183,380,79,84,190,17,248,199,-17,137,188,189,311,144,39,100,69,166,324,161,124,16,-2,95,66,154,136,192,99,147,267,40,118,192,281,119,258,127,327,145,238,162,56,240,176,125,187
Death domain receptor 3 soluble form (DDR3) mRNA; partial cds,U83598_at,32,178,222,657,179,362,221,445,50,262,300,283,-47,85,263,13,287,232,16,125,86,2,467,70,354,-78,120,55,149,-41,416,599,75,265,54,173,424,586,178,-256,275,174,25,78,104,132,164,406,25,317,132,227,242,216,-24,-177,155,368,346,48,435,95,78,-207,215,80,55,271,181,-173,30,17
Death domain receptor 3 soluble form (DDR3) mRNA; partial cds,U83598_s_at,220,-44,94,-19,-70,-158,196,167,-69,1,18,0,-42,314,32,-127,305,79,82,44,68,-22,79,45,47,52,148,93,19,172,-21,-52,-68,155,-114,129,24,-1,79,55,-110,168,0,176,48,-26,22,178,179,3,101,-32,39,53,-24,110,122,193,23,-170,104,-101,176,89,-31,6,268,-49,105,-65,-50,225
GB DEF = Netrin-2 like protein (NTN2l) mRNA,U86759_s_at,666,391,1012,712,-93,101,836,610,-67,398,267,390,109,253,166,-156,485,-95,-217,-215,-133,-465,649,801,58,-205,940,637,406,852,313,181,227,-30,256,920,359,315,-253,1398,-110,-10,-77,344,89,-468,-140,-296,62,12,173,347,-158,190,34,533,-127,305,658,225,93,-46,-373,414,191,26,285,-45,762,1591,474,-157
Butyrophilin (BTF1) mRNA,U90543_at,-110,-349,-286,-311,-125,-485,-515,-431,-347,-224,-150,-320,86,-237,-158,-243,-539,-217,-317,-242,-237,-43,-379,-166,-189,-116,-525,-316,-295,-257,-868,-835,-209,-504,-424,-337,-412,-701,-289,-248,-814,-136,-123,-619,-203,-911,-13,-99,40,-301,-93,-61,47,-189,-289,-74,-320,-198,-6,-512,-509,-163,-106,-374,-169,-169,-257,-362,-445,-352,-403,-87
Butyrophilin (BTF1) mRNA,U90543_s_at,458,383,582,489,292,462,488,370,1019,391,295,559,418,284,307,870,535,319,141,463,122,230,326,313,378,516,208,710,177,906,446,359,297,713,633,371,463,1197,550,159,138,350,656,547,466,319,120,146,319,360,490,303,595,201,386,705,1151,362,1249,380,245,611,1014,395,4872,411,280,76,888,769,282,671
Butyrophilin (BTF5) mRNA,U90552_at,-217,-174,-223,-246,30,-535,-732,-235,-432,-172,-33,-331,71,-64,1,95,31,-48,136,321,163,-364,-115,45,14,81,-339,-326,-490,-324,-420,-375,-388,-222,-469,-393,-324,-437,-91,-575,-223,-27,164,-39,-114,158,32,-27,-181,-337,29,-84,209,25,22,-25,-86,-140,-184,-434,-514,-85,-29,102,-198,-86,-85,-136,-370,-731,-215,131
Butyrophilin (BTF5) mRNA,U90552_s_at,876,589,1369,1266,711,883,1130,1283,824,349,816,488,945,1754,2069,822,720,640,1104,2168,1190,320,501,829,481,1090,882,173,269,613,324,403,115,279,401,338,1021,828,369,1526,771,558,2695,1055,521,706,504,368,704,433,675,1474,1644,448,486,512,1797,892,458,478,769,495,363,785,647,442,230,149,766,2724,528,497
Put. B7;3 molecule of CD80-CD60 protein family,Y07827_s_at,8,-29,-10,-160,-37,-72,-11,-142,-90,-30,-37,-34,-14,-25,-35,-17,-82,-33,-46,4,6,-18,-26,-58,-67,-23,-53,-54,-40,-111,-110,-71,-18,-47,-132,-20,-24,-84,-2,-67,19,96,5,-62,-64,33,-91,-91,-190,18,-26,-50,-45,-17,-112,10,-50,-54,-144,-84,-15,77,-60,-52,-69,-132,-149,-26,-99,-100,-39,-11
Hydroxysteroid sulfotransferase SULT2B1a (HSST2) mRNA,U92314_s_at,-394,-686,-419,-846,-368,-608,-599,-406,-592,-228,-295,-357,-282,-111,-359,-317,-1471,-349,-75,-533,-204,-265,-205,-299,-332,-347,-215,-447,-84,-256,-471,-358,-331,-408,-643,-238,-668,-455,-284,-240,-309,-382,-457,-464,-372,-307,-495,-770,-291,-249,-359,-37,-270,-189,-137,-249,-132,-360,-568,-559,-522,-229,-371,-43,-109,-589,-420,-108,-212,-222,-317,-257
Metabotropic glutamate receptor 4 mRNA,U92457_s_at,-516,-1008,-674,-810,-306,-592,-1149,-1043,-983,-200,-148,-354,-106,-495,-421,-96,-2004,-419,-4,-1087,-594,31,-558,-217,-400,-560,-1053,-986,185,-469,-884,-1483,-1010,-420,-683,-507,-1243,-375,152,316,-555,-71,-211,-700,-419,-204,-234,-505,-304,-247,-229,-647,-162,-13,-494,-175,-531,-481,-396,-333,-1748,-450,-259,216,-488,-641,-367,-354,-1517,569,-164,-118
DAN26 protein; partial,Y08265_s_at,594,612,866,711,472,1075,752,725,701,593,782,521,422,450,746,729,867,470,408,691,333,702,813,803,473,420,796,1002,615,1188,1035,752,678,426,582,664,800,961,620,1052,674,579,429,1061,281,932,225,114,566,304,490,303,494,451,479,584,129,457,871,744,933,618,489,287,643,459,386,319,1060,1032,787,302
GSPT1 G1 to S phase transition 1,X17644_s_at,-203,-9,-351,-320,208,-140,-369,-223,-152,-229,277,-221,-92,35,58,-189,-269,-93,189,451,1,-52,-302,-149,40,-253,-602,-250,-153,-166,-196,74,17,137,-126,-279,-240,-83,-364,-412,1128,-33,245,-400,57,536,-200,8,-90,-51,-65,149,265,-6,-182,-509,-302,-392,-97,-156,-290,110,-229,-448,-155,-431,-396,306,-310,-531,-776,-131
IFN-omega 1 gene for interferon-omega 1,X58822_rna1_s_at,-83,-296,-188,-157,-116,5,-25,16,142,-132,-179,-21,-133,20,-138,-114,-45,-70,-211,-90,1,-122,-85,-132,-290,-229,-61,-190,28,-89,-70,-120,-189,-63,-254,7,-138,-252,-38,-16,-164,-37,-133,-296,3,-88,-259,-344,-116,-97,-25,-189,-78,-10,-22,-200,-162,-128,-49,-293,-50,-219,3,-225,-14,-192,-163,-19,-88,-374,-201,-150
Transforming growth factor beta 1 precursor gene extracted from Human transforming growth factor-beta precursor gene exon 1 and 5'flanking region (and joined CDS),X05839_rna1_s_at,-113,-59,-237,-95,-44,-26,-127,-55,-206,-126,-118,7,-35,-7,-58,-119,15,-72,-88,-113,-66,-36,-157,-77,-123,-47,-76,-152,-12,-213,-78,-70,-53,-179,59,-68,-22,-116,12,36,-110,-113,-77,-74,4,-9,-120,-110,-40,-133,-46,-25,-22,24,-44,-69,-142,-24,-128,-100,-100,-155,-84,-27,-55,-80,-96,-23,-137,84,71,-61
RPL32 Ribosomal protein L32,X04470_s_at,-31,-289,-289,411,-77,-83,-193,-322,-237,-96,-186,37,297,-277,198,-404,-626,-19,-107,-693,136,-70,-119,-83,-251,-221,300,-85,-257,-1,-292,-178,-155,-30,516,-61,504,135,296,-301,109,346,207,-458,-198,680,-97,233,121,230,170,111,141,104,2,74,139,-344,-131,-14,-386,159,64,-306,2540,171,-105,113,-285,276,115,125
Homeobox gene (clone HHO.c13),X04706_s_at,-122,-208,-85,-186,-69,-126,-144,-265,-173,-60,-121,-66,-104,-91,-70,-89,-217,-4,-39,-149,82,-120,-134,-170,-140,-78,-136,-149,-129,-228,-39,-91,-121,-134,-181,-164,-131,-166,-127,-171,-264,-35,-80,-217,7,-31,-69,-88,-43,-60,-65,-159,-138,-99,-74,-162,-73,-57,-149,-134,-152,-79,-137,-83,-104,-49,-152,-6,-137,-105,-108,-117
HISTIDYL-TRNA SYNTHETASE,Z11518_s_at,101,30,35,116,145,149,1,16,216,44,236,79,110,123,210,119,-52,59,187,339,0,56,30,194,28,126,23,50,117,86,62,-11,104,66,93,53,35,41,89,64,106,149,152,99,211,127,127,174,98,24,91,260,240,38,117,33,-2,49,242,102,19,31,29,-21,61,-32,75,130,58,-29,9,71
COL3A1 Alpha-1 type 3 collagen,X06700_s_at,154,97,103,34,30,94,157,149,93,65,95,80,1,33,94,6,110,51,14,40,66,85,112,20,166,40,211,82,110,130,79,93,134,6,92,128,55,110,57,73,-13,142,69,128,37,48,17,110,21,41,26,120,-15,19,227,139,109,86,273,142,147,4,92,77,152,54,9,0,192,108,99,-3
CD20 RECEPTOR,X12530_s_at,612,104,-3,-182,13,-16,-72,19,149,-37,-49,-113,207,-32,63,3830,-14,1725,3907,31,22,-17,-66,-8,-69,814,189,-123,4,32,-242,-83,79,-123,-100,22,-165,-105,161,628,19,178,-118,2434,-56,161,-10,-241,36,857,532,-22,114,10,-39,38,-40,-28,154,-132,-238,65,-39,80,-122,-62,-91,178,-84,-143,278,202
Cytochrome P450 db1 variant b,X07619_s_at,91,197,166,83,25,521,110,199,33,-149,64,251,-184,-8,-16,-49,-105,36,-19,-281,199,350,188,-16,9,-109,-265,-92,149,-35,141,266,-71,-137,79,166,-152,24,53,474,-174,-75,-286,293,90,223,188,6,245,184,-61,-129,-183,-114,-204,-260,-88,18,187,-68,122,-152,182,-105,63,-327,-128,-34,57,596,136,-355
GB DEF = SOD-2 gene for manganese superoxide dismutase,X65965_s_at,677,2566,337,272,370,321,223,1644,494,359,703,1622,484,230,306,549,1489,216,607,2015,1289,1269,381,70,1512,860,150,469,290,17703,13557,767,1786,668,8583,558,1268,7501,1923,234,4048,369,516,354,128,552,210,1030,779,465,1073,494,1845,1137,287,254,406,597,1246,1055,2709,141,247,466,315,697,1060,588,947,344,331,3588
MYH3 Myosin; heavy polypeptide 3; skeletal muscle; embryonic,X13100_s_at,106,-23,225,77,2,67,97,109,172,37,66,-21,67,68,20,49,170,102,4,87,66,14,100,63,6,98,161,82,84,94,70,129,111,-46,24,26,96,162,108,144,-9,23,54,116,-18,-64,28,-49,1,-68,30,-23,53,4,69,-2,55,-13,28,20,69,-286,15,74,-7,75,85,0,99,132,18,117
Transforming growth factor-beta 3 (TGF-beta 3) exon 1 (and joined CDS),X14885_rna1_s_at,-76,-6,-138,-65,-5,-65,-38,-139,-56,-79,19,0,-48,-46,-23,-89,-86,-77,-54,-17,-6,-6,-1,-25,-5,-26,-12,-42,-14,-57,-27,90,0,-45,20,-6,-102,-122,-72,-105,4,2,-51,-242,-65,16,-53,13,-67,-9,-8,-8,-31,-32,-52,-84,-109,-1,-11,-130,-52,26,-117,46,-84,-97,-79,-63,-38,-21,30,10
KRT13 Keratin 13,X52426_s_at,143,-632,-682,-116,-583,-42,-618,-299,-597,-361,-253,-159,-460,-45,-417,-192,-531,-53,-480,-603,4,-181,36,-27,162,132,140,-546,-334,-391,-454,-108,-380,-149,-401,-43,-609,-376,422,-525,-822,-25,-411,-636,57,-149,-551,-320,-456,-81,-527,-715,-460,-427,-129,-252,-183,-64,-571,-430,-12,-34,227,49,-393,-387,-79,-173,-53,-111,-118,-510
Inter-alpha-trypsin inhibitor heavy chain H3,X14690_s_at,78,-71,86,-53,-19,-40,-100,-58,98,-79,59,44,-13,107,-18,48,120,-7,-25,-22,184,209,-100,51,21,-33,145,118,60,71,162,103,-13,-34,-36,70,19,117,9,7,116,52,106,19,50,98,28,3,10,68,88,-21,-2,1,89,95,15,65,-42,86,57,332,29,225,85,78,-42,-43,150,143,106,-17
MBP1 gene; exon 1 (and joined CDS),X15954_rna1_s_at,-494,-87,-612,-565,-47,-551,-223,-668,-783,-373,-517,-148,-493,-139,-245,-127,-211,-380,-221,-90,-424,-317,-448,-212,-72,-78,-145,-365,-331,-114,-191,-302,-156,-243,-631,-570,-213,21,-190,-81,-315,-189,-397,-11,-140,-117,-174,-398,-5,-47,-75,-669,-343,-76,-54,-275,-73,-475,-492,-514,-223,-403,-23,-265,-45,-663,-542,-230,-312,-506,-120,-274
